  INFO root [2023-10-20 16:53:34,519] - 
 DEBUG root [2023-10-24 15:41:06,941] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpacesBase.cpp
 DEBUG root [2023-10-24 15:41:06,942] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpacesBase.h
 DEBUG root [2023-10-24 15:41:06,942] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpacesBase.cpp
 DEBUG root [2023-10-24 15:41:06,943] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpacesBase.h
 DEBUG root [2023-10-24 15:41:06,944] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//Space
 DEBUG root [2023-10-24 15:41:06,945] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceBase.cpp
 DEBUG root [2023-10-24 15:41:06,946] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceBase.h
 DEBUG root [2023-10-24 15:41:06,946] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceBase.cpp
 DEBUG root [2023-10-24 15:41:06,947] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceBase.h
 DEBUG root [2023-10-24 15:41:06,948] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//SpaceDuplicate
 DEBUG root [2023-10-24 15:41:06,950] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceDuplicateBase.cpp
 DEBUG root [2023-10-24 15:41:06,951] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpaceDuplicateBase.h
 DEBUG root [2023-10-24 15:41:06,952] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceDuplicateBase.cpp
 DEBUG root [2023-10-24 15:41:06,953] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpaceDuplicateBase.h
 DEBUG root [2023-10-24 15:41:06,953] - ClientSDK::writeEntityModule(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine//SpawnPoint
 DEBUG root [2023-10-24 15:41:06,954] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpawnPointBase.cpp
 DEBUG root [2023-10-24 15:41:06,955] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/SpawnPointBase.h
 DEBUG root [2023-10-24 15:41:06,956] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpawnPointBase.cpp
 DEBUG root [2023-10-24 15:41:06,956] - ClientSDK::saveFile(): C:\UnrealProjects\GwenBoardGameUE5\kbengine_demos_assets\/kbengine_ue4_plugins/Source/KBEnginePlugins/Engine/EntityCallSpawnPointBase.h
  INFO root [2023-10-24 15:41:06,969] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-24 15:41:06,969] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-24 15:41:07,147] - ThreadPool::destroy(): waiting for thread(2)[0x208b29d7620,0x208b29d8480,], try=1
  WARN root [2023-10-24 15:41:07,271] - ThreadPool::destroy(): waiting for thread(2)[0x24ea6b0b930,0x24ea6b0b9d0,], try=1
 DEBUG root [2023-10-24 15:41:07,569] - TPThread::~TPThread(): 0x208b29d7620
 DEBUG root [2023-10-24 15:41:07,569] - TPThread::~TPThread(): 0x208b29d8480
 DEBUG root [2023-10-24 15:41:07,569] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:41:07,578] - Bundle::destroyObjPool(): size 15.
 DEBUG root [2023-10-24 15:41:07,578] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,578] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,579] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,579] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,579] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,579] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,579] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:41:07,579] - tool(18446744073709551615) has shut down. ClientSDK=true
 DEBUG root [2023-10-24 15:41:07,693] - TPThread::~TPThread(): 0x24ea6b0b930
 DEBUG root [2023-10-24 15:41:07,693] - TPThread::~TPThread(): 0x24ea6b0b9d0
 DEBUG root [2023-10-24 15:41:07,693] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-24 15:41:07,698] - Bundle::destroyObjPool(): size 2.
 DEBUG root [2023-10-24 15:41:07,698] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-24 15:41:07,698] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-24 15:41:07,699] - tool(18446744073709551615) has shut down. ClientSDK=true
  INFO root [2023-10-24 15:41:08,591] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-24 15:41:08,714] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:50:39,803] - 
  INFO root [2023-10-29 12:50:39,805] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:50:39,805] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:50:39,805] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:50:39,805] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:50:39,814] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56505 )
  INFO root [2023-10-29 12:50:39,815] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56505, SOMAXCONN=511.
  INFO root [2023-10-29 12:50:39,825] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 5808 ----
  INFO root [2023-10-29 12:50:39,825] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:50:39,825] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:50:39,826] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:50:39,861] - 
  INFO root [2023-10-29 12:50:39,862] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:50:39,862] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:50:39,862] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:50:39,862] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:50:39,870] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56506 )
  INFO root [2023-10-29 12:50:39,870] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56506, SOMAXCONN=511.
  INFO root [2023-10-29 12:50:39,873] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 17660 ----
  INFO root [2023-10-29 12:50:39,873] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:50:39,873] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:50:39,873] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:50:40,142] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:50:40,142] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:50:40,143] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-29 12:50:40,143] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-29 12:50:40,299] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:50:40,299] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:50:40,299] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:50:40,299] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:50:40,300] - app::initialize(): EntityDef initialization failed!
 ERROR root [2023-10-29 12:50:40,300] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-29 12:50:40,304] - Script::uninstall(): is successfully!
  INFO root [2023-10-29 12:50:40,304] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-29 12:50:40,304] - ThreadPool::destroy(): starting size 2.
 DEBUG root [2023-10-29 12:50:40,304] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-29 12:50:40,614] - ThreadPool::destroy(): waiting for thread(2)[0x15cb4778630,0x15cb4778db0,], try=1
  WARN root [2023-10-29 12:50:40,614] - ThreadPool::destroy(): waiting for thread(2)[0x237502d9c70,0x237502d98b0,], try=1
 DEBUG root [2023-10-29 12:50:41,036] - TPThread::~TPThread(): 0x237502d9c70
 DEBUG root [2023-10-29 12:50:41,036] - TPThread::~TPThread(): 0x15cb4778630
 DEBUG root [2023-10-29 12:50:41,036] - TPThread::~TPThread(): 0x237502d98b0
 DEBUG root [2023-10-29 12:50:41,036] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:50:41,036] - TPThread::~TPThread(): 0x15cb4778db0
 DEBUG root [2023-10-29 12:50:41,036] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:50:41,043] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:50:41,043] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:50:41,043] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,043] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,044] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,044] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,044] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,044] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:41,044] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-29 12:50:42,045] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:50:42,046] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:50:44,813] - 
  INFO root [2023-10-29 12:50:44,814] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:50:44,814] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:50:44,814] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:50:44,814] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:50:44,823] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56507 )
  INFO root [2023-10-29 12:50:44,824] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56507, SOMAXCONN=511.
  INFO root [2023-10-29 12:50:44,826] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 18676 ----
  INFO root [2023-10-29 12:50:44,826] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:50:44,826] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:50:44,827] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:50:44,955] - 
  INFO root [2023-10-29 12:50:44,956] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:50:44,956] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:50:44,956] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:50:44,956] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:50:44,964] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56508 )
  INFO root [2023-10-29 12:50:44,964] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56508, SOMAXCONN=511.
  INFO root [2023-10-29 12:50:44,967] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 25256 ----
  INFO root [2023-10-29 12:50:44,967] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:50:44,967] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:50:44,967] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:50:44,985] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:50:44,985] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-29 12:50:45,123] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:50:45,123] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-29 12:50:45,138] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:50:45,139] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:50:45,139] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-29 12:50:45,143] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-29 12:50:45,143] - ThreadPool::destroy(): starting size 2.
 ERROR root [2023-10-29 12:50:45,276] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:50:45,277] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:50:45,277] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-29 12:50:45,281] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-29 12:50:45,281] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-29 12:50:45,445] - ThreadPool::destroy(): waiting for thread(2)[0x1a349568260,0x1a349568800,], try=1
  WARN root [2023-10-29 12:50:45,586] - ThreadPool::destroy(): waiting for thread(2)[0x20d4055c550,0x20d4055aed0,], try=1
 DEBUG root [2023-10-29 12:50:45,865] - TPThread::~TPThread(): 0x1a349568260
 DEBUG root [2023-10-29 12:50:45,865] - TPThread::~TPThread(): 0x1a349568800
 DEBUG root [2023-10-29 12:50:45,865] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:50:45,870] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:50:45,870] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:45,871] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,004] - TPThread::~TPThread(): 0x20d4055c550
 DEBUG root [2023-10-29 12:50:46,005] - TPThread::~TPThread(): 0x20d4055aed0
 DEBUG root [2023-10-29 12:50:46,005] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:50:46,015] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:50:46,015] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:50:46,016] - UDPPacketReceiver::destroyObjPool(): size 0.
  INFO root [2023-10-29 12:50:46,885] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:50:47,027] - EventDispatcher()::~EventDispatcher: Num timers = 2
  INFO root [2023-10-29 12:51:09,782] - 
  INFO root [2023-10-29 12:51:09,783] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:51:09,783] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:51:09,783] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:51:09,783] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:51:09,791] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56538 )
  INFO root [2023-10-29 12:51:09,792] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56538, SOMAXCONN=511.
  INFO root [2023-10-29 12:51:09,794] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 18904 ----
  INFO root [2023-10-29 12:51:09,794] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:51:09,794] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:51:09,794] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:51:09,911] - 
  INFO root [2023-10-29 12:51:09,911] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-29 12:51:09,911] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-29 12:51:09,911] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/scripts/;C:/UnrealProjects/GwenBoardGameUE5/kbengine_demos_assets/res/
  INFO root [2023-10-29 12:51:09,911] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-29 12:51:09,920] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 10.0.60.194 ( 10.0.60.194:56539 )
  INFO root [2023-10-29 12:51:09,920] - NetworkInterface::initialize(INTERNAL-TCP): address 10.0.60.194:56539, SOMAXCONN=511.
  INFO root [2023-10-29 12:51:09,923] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 432 ----
  INFO root [2023-10-29 12:51:09,923] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-29 12:51:09,923] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-29 12:51:09,923] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-29 12:51:09,953] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:51:09,954] - Script::install(): KBExtra is successfully!
  INFO root [2023-10-29 12:51:10,087] - Script::install(): is successfully, Python=(3.7.3 (tags/2.5.12:7d379b9f9, Oct 20 2023, 12:05:08) [MSC v.1929 64 bit (AMD64)])!
  INFO root [2023-10-29 12:51:10,088] - Script::install(): KBExtra is successfully!
 ERROR root [2023-10-29 12:51:10,110] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:51:10,110] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:51:10,111] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-29 12:51:10,116] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-29 12:51:10,116] - ThreadPool::destroy(): starting size 2.
 ERROR root [2023-10-29 12:51:10,238] - DataTypes::getDataType:not found type .
 ERROR root [2023-10-29 12:51:10,239] - DataTypes::loadTypes: can't fount type  by alias[UPDATE_GRID_INFO_LIST].
 ERROR root [2023-10-29 12:51:10,239] - app::initialize(): EntityDef initialization failed!
  INFO root [2023-10-29 12:51:10,243] - Script::uninstall(): is successfully!
 DEBUG root [2023-10-29 12:51:10,243] - ThreadPool::destroy(): starting size 2.
  WARN root [2023-10-29 12:51:10,421] - ThreadPool::destroy(): waiting for thread(2)[0x2cce3436330,0x2cce3437a50,], try=1
  WARN root [2023-10-29 12:51:10,548] - ThreadPool::destroy(): waiting for thread(2)[0x22ec6059ac0,0x22ec6058a80,], try=1
 DEBUG root [2023-10-29 12:51:10,842] - TPThread::~TPThread(): 0x2cce3436330
 DEBUG root [2023-10-29 12:51:10,842] - TPThread::~TPThread(): 0x2cce3437a50
 DEBUG root [2023-10-29 12:51:10,842] - ThreadPool::destroy(): successfully!
 DEBUG root [2023-10-29 12:51:10,848] - Bundle::destroyObjPool(): size 11.
 DEBUG root [2023-10-29 12:51:10,849] - Channel::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - TCPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - UDPPacket::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - EndPoint::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - Address::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - TCPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,849] - UDPPacketReceiver::destroyObjPool(): size 0.
 DEBUG root [2023-10-29 12:51:10,965] - TPThread::~TPThread(): 0x22ec6059ac0
